id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
287644,114-HR-5579,114,hr,5579,Paul Cook,"To control the export of electronic waste in order to ensure that such waste does not become the source of counterfeit goods that may reenter military and civilian electronics supply chains in the United States, and for other purposes.",6/24/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287646,114-HR-5580,114,hr,5580,Brett Guthrie,To clarify certain requirements under the Fair Labor Standards Act of 1938 with respect to minor league baseball players.,6/24/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287647,114-HR-5581,114,hr,5581,Louie Gohmert,To amend the Internal Revenue Code of 1986 to prohibit certain charitable organizations from accepting contributions from persons connected to foreign governments.,6/24/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287648,114-HR-5582,114,hr,5582,Tim Huelskamp,"To designate a National Memorial to Fallen Educators at the National Teachers Hall of Fame in Emporia, Kansas.",6/24/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287649,114-HR-5583,114,hr,5583,Daniel Lipinski,"To streamline and harmonize Federal research regulations on institutions of higher education, and for other purposes.",6/24/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287650,114-HR-5584,114,hr,5584,Gregorio Sablan,"To prohibit the sale of shark fins, and for other purposes.",6/24/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287651,114-HR-5585,114,hr,5585,Jackie Speier,To amend the Fair Labor Standards Act of 1938 to provide that over-the-road bus drivers are covered under the maximum hours requirements.,6/24/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287652,114-HR-5586,114,hr,5586,Bonnie Watson Coleman,"To prohibit discrimination in public accommodations on the basis of sex, gender identity, and sexual orientation, and for other purposes.",6/24/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287653,114-HR-5587,114,hr,5587,Glenn Thompson,To reauthorize the Carl D. Perkins Career and Technical Education Act of 2006.,6/28/16,6,2016,,,,,0,NA,NA,1,0,1,200,0,.
287654,114-HR-5588,114,hr,5588,Ralph Abraham,"To increase, effective as of December 1, 2016, the rates of compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for the survivors of certain disabled veterans, and for other purposes.",6/28/16,6,2016,,,,,1,NA,133,1,1,1,200,0,.
287655,114-HR-5589,114,hr,5589,Marsha Blackburn,"To amend title I of the Patient Protection and Affordable Care Act to require verification for eligibility for enrollment during special enrollment periods in PPACA insurance plans, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287657,114-HR-5590,114,hr,5590,Steve Chabot,"To amend title 36, United States Code, to revise the Federal charter for the Foundation of the Federal Bar Association.",6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287658,114-HR-5591,114,hr,5591,Henry Cuellar,"To designate the facility of the United States Postal Service located at 810 N US Highway 83 in Zapata, Texas, as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Zapata Veterans Post Office"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",6/28/16,6,2016,,,,,1,NA,32,1,1,0,100,0,.
287659,114-HR-5592,114,hr,5592,Elijah Cummings,"To amend the Commodity Exchange Act to clarify which fees the Commodity Futures Trading Commission may assess and collect, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287660,114-HR-5593,114,hr,5593,John Delaney,"To amend the Fair Credit Reporting Act and the Fair Debt Collection Practices Act to delay the inclusion in consumer credit reports and to establish requirements for debt collectors with respect to medical debt information of veterans due to inappropriate or delayed Veterans Choice Program billing payments, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287661,114-HR-5594,114,hr,5594,Michael Fitzpatrick,"To require the establishment of a national strategy for combating the financing of terrorism and related financial crimes, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,1,0,1,200,0,.
287662,114-HR-5595,114,hr,5595,Jared Huffman,"To direct the Secretary of the Army, acting through the Chief of Engineers, to revise the water manuals of certain flood control projects, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287663,114-HR-5596,114,hr,5596,Randy Hultgren,To amend the Securities Exchange Act of 1934 to provide that an issuer of municipal securities is not required to retain a municipal advisor prior to issuing any such securities.,6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287664,114-HR-5597,114,hr,5597,Steve Israel,To authorize microenterprise assistance for renewable energy projects in developing countries.,6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287665,114-HR-5598,114,hr,5598,William Keating,"To require the Secretary of the Treasury to mint coins in commemoration of the 400th anniversary of the landing and settlement of Plymouth Colony, the signing of the Mayflower Compact, and the role of the indigenous Wampanoag tribes in the realization of the settlement.",6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287666,114-HR-5599,114,hr,5599,William Keating,"To establish the Plymouth 400th Commemoration Commission, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287669,114-HR-5600,114,hr,5600,Steve Knight,To direct the Secretary of Veterans Affairs to carry out a pilot program to provide access to magnetic EEG/EKG-guided resonance therapy technology to veterans.,6/28/16,6,2016,,,,,0,NA,NA,1,0,1,200,0,.
287670,114-HR-5601,114,hr,5601,Ann Kuster,"To amend the Federal Food, Drug, and Cosmetic Act to require the label of any drug containing an opiate to prominently state that addiction is possible.",6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287671,114-HR-5602,114,hr,5602,Stephen Lynch,"To amend title 31, United States Code, to authorize the Secretary of the Treasury to include all funds when issuing certain geographic targeting orders, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,1,1,0,100,0,.
287672,114-HR-5603,114,hr,5603,Stephen Lynch,To authorize the Secretary of the Treasury to pay rewards under an asset recovery rewards program to help identify and recover stolen assets linked to foreign government corruption and the proceeds of such corruption hidden behind complex financial structures in the United States and abroad.,6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287673,114-HR-5604,114,hr,5604,Markwayne Mullin,"To amend title 38, United States Code, to authorize the use of Post-9/11 Educational Assistance to pursue independent study programs at certain educational institutions that are not institutions of higher learning.",6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287674,114-HR-5605,114,hr,5605,Kristi Noem,"To amend the Food Security Act of 1985 with respect to the administration of wetland determinations, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287675,114-HR-5606,114,hr,5606,Robert Pittenger,"To facilitate better information sharing to assist in the fight against the funding of terrorist activities, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287676,114-HR-5607,114,hr,5607,Robert Pittenger,"To enhance the Department of the Treasury's role in protecting national security, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,1,0,1,200,0,.
287677,114-HR-5608,114,hr,5608,Peter Roskam,To prevent Iran from directly or indirectly receiving assistance from the Export-Import Bank of the United States.,6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287678,114-HR-5609,114,hr,5609,Matt Salmon,"To prohibit any appropriation of funds to the Saint Lawrence Seaway Development Corporation, and for other purposes.",6/28/16,6,2016,,,,,0,NA,NA,0,0,1,200,0,.
287680,114-HR-5610,114,hr,5610,Mike Thompson,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts received from State-based earthquake loss mitigation programs.,6/28/16,6,2016,,,,,0,NA,NA,0,0,0,100,0,.
287681,114-HR-5611,114,hr,5611,Kevin McCarthy,"To prevent terrorists from launching attacks and obtaining passports, and for other purposes.",7/1/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287682,114-HR-5612,114,hr,5612,Tom Price,"To designate the facility of the United States Postal Service located at 2886 Sandy Plains Road in Marietta, Georgia, as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Marine Lance Corporal Squire 'Skip' Wells Post Office Building"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",7/1/16,7,2016,,,,,1,NA,31,1,1,1,200,0,.
287683,114-HR-5613,114,hr,5613,Lynn Jenkins,To provide for the extension of the enforcement instruction on supervision requirements for outpatient therapeutic services in critical access and small rural hospitals through 2016.,7/1/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287684,114-HR-5614,114,hr,5614,Joseph Crowley,To amend title XVIII of the Social Security Act to provide for a change in Medicare classification for certain hospitals.,7/1/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287685,114-HR-5615,114,hr,5615,Alan Grayson,To reinstate the ban on semiautomatic assault weapons.,7/1/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287686,114-HR-5616,114,hr,5616,Devin Nunes,"To authorize the conveyance of and remove the reversionary interest of the United States in certain lands in the City of Tulare, California.",7/1/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287687,114-HR-5617,114,hr,5617,Mark Pocan,To amend the Internal Revenue Code of 1986 to exclude from gross income any discharge of student loan indebtedness.,7/1/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287688,114-HR-5618,114,hr,5618,Dave Trott,To amend title 28 of the United States Code to authorize the United States trustees to perform investigations and audits of trusts established as part of a plan of reorganization confirmed under chapter 11 of title 11 of the United States Code.,7/1/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287689,114-HR-5619,114,hr,5619,David Young,"To require U.S. Immigration and Customs Enforcement to take into custody certain aliens who have been charged in the United States with a crime that resulted in the death or serious bodily injury of another person, and for other purposes.",7/5/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287691,114-HR-5620,114,hr,5620,Jeff Miller,"To amend title 38, United States Code, to provide for the removal or demotion of employees of the Department of Veterans Affairs based on performance or misconduct, and for other purposes.",7/5/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287692,114-HR-5621,114,hr,5621,Bill Pascrell,"To posthumously award a Congressional Gold Medal to Lawrence Eugene """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Larry"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" Doby in recognition of his achievements and contributions to American major league athletics, civil rights, and the Armed Forces during WWII.",7/5/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287693,114-HR-5622,114,hr,5622,Pete Aguilar,"To amend the Higher Education Act of 1965 to give borrowers an option to extend the grace period prior to the beginning of the repayment period, and for other purposes.",7/5/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287694,114-HR-5623,114,hr,5623,Ralph Abraham,To authorize the award of the Distinguished Service Cross to Chaplain (First Lieutenant) Joseph Verbis LaFleur for acts of valor during World War II.,7/5/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287695,114-HR-5624,114,hr,5624,Tom Emmer,"To require the Secretary of State to take such actions as may be necessary for the United States to rejoin the Bureau of International Expositions, and for other purposes.",7/5/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287696,114-HR-5625,114,hr,5625,Seth Moulton,"To provide for reimbursement for the use of modern travel services by Federal employees traveling on official Government business, and for other purposes.",7/5/16,7,2016,,,,,0,NA,NA,1,0,0,100,0,.
287697,114-HR-5626,114,hr,5626,Markwayne Mullin,To amend title XIX of the Social Security Act to eliminate the requirement for 3 months of retroactive coverage under the Medicaid program.,7/5/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287698,114-HR-5627,114,hr,5627,Reid Ribble,To adopt the monarch butterfly as the national butterfly of the United States.,7/5/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287699,114-HR-5628,114,hr,5628,Suzan DelBene,"To accelerate the use of wood in buildings, especially tall wood buildings, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287700,114-HR-5629,114,hr,5629,Juan Vargas,"To direct the Administrator of the Environmental Protection Agency to establish a California New River restoration program to build on, and help coordinate funding for, restoration and protection efforts relating to the New River, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287702,114-HR-5630,114,hr,5630,Bonnie Watson Coleman,"To require the Federal Energy Regulatory Commission to apply certain procedures before granting a certificate of public convenience and necessity for a proposed pipeline project, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287703,114-HR-5631,114,hr,5631,Kevin McCarthy,"To hold Iran accountable for its state sponsorship of terrorism and other threatening activities and for its human rights abuses, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287704,114-HR-5632,114,hr,5632,Bob Dold,"To direct the Secretary of Energy to carry out a program to provide payments to communities in which a nuclear power plant that has ceased generating electricity and that stores spent nuclear fuel onsite is located, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287705,114-HR-5633,114,hr,5633,Ryan Zinke,"To authorize and implement the water rights compact among the Blackfeet Tribe of the Blackfeet Indian Reservation, the State of Montana, and the United States, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287706,114-HR-5634,114,hr,5634,John Carter,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2017, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287707,114-HR-5635,114,hr,5635,Mark Pocan,"To promote effective registered apprenticeships, for skills, credentials, and employment, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287708,114-HR-5636,114,hr,5636,Barry Loudermilk,To increase the effectiveness of and accountability for maintaining the physical security of NIST facilities and the safety of the NIST workforce.,7/6/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287709,114-HR-5637,114,hr,5637,Marshall Sanford,To prevent a fiscal crisis by enacting legislation to balance the Federal budget through reductions of discretionary and mandatory spending.,7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287710,114-HR-5638,114,hr,5638,Steve Knight,To provide for the establishment at the Department of Energy of a Solar Fuels Basic Research Initiative.,7/6/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287711,114-HR-5639,114,hr,5639,John Moolenaar,"To update the National Institute of Standards and Technology Act, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287713,114-HR-5640,114,hr,5640,Lamar Smith,To provide for the establishment at the Department of Energy of an Electricity Storage Basic Research Initiative.,7/6/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287714,114-HR-5641,114,hr,5641,Susan Davis,"To amend the Carl D. Perkins Career and Technical Education Act of 2006 in order to improve career and technical education, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287715,114-HR-5642,114,hr,5642,Tammy Duckworth,To provide adequate resources for the Federal Bureau of Investigation and the VALOR Officer Safety Initiative.,7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287716,114-HR-5643,114,hr,5643,Tammy Duckworth,"To amend the Homeland Security Act of 2002 to provide for active shooter and mass casualty incident response assistance, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287717,114-HR-5644,114,hr,5644,French Hill,"To authorize the Attorney General, in consultation with the Secretary of Education, to establish a pilot program to make grants to historically Black colleges and universities to provide educational programs to offenders who have recently been, or will soon be, released from incarceration, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287718,114-HR-5645,114,hr,5645,Steve Israel,To authorize the Secretary of Health and Human Services to award grants for Alzheimer's disease research.,7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287719,114-HR-5646,114,hr,5646,Steve King,"To require U.S. Immigration and Customs Enforcement to take into custody certain aliens who have been charged in the United States with a crime that resulted in the death or serious bodily injury of another person, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287720,114-HR-5647,114,hr,5647,Mark Meadows,"To amend the Internal Revenue Code of 1986 to treat certain ride-sharing services provided by transportation network companies as excludable transportation fringe benefits, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287721,114-HR-5648,114,hr,5648,Beto O'Rourke,"To authorize an individual who is transitioning from receiving treatment furnished by the Secretary of Defense to treatment furnished by the Secretary of Veterans Affairs to continue receiving treatment from such individual's mental health care provider of the Department of Defense, and for other purposes.",7/6/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287722,114-HR-5649,114,hr,5649,Austin Scott,"To amend title 10, United States Code, to prohibit any military aircraft provided for the use of the President from being used to transport a candidate for election for Federal office to a campaign event.",7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287724,114-HR-5650,114,hr,5650,Don Young,To amend the Pittman-Robertson Wildlife Restoration Act to make funds available for management of fish and wildlife species of greatest conservation need as determined by State fish and wildlife agencies.,7/6/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287725,114-HR-5651,114,hr,5651,Maxine Waters,"To prohibit the Secretary of Transportation from approving under subtitle VII of title 49, United States Code, any project for the relocation of Runway 24R at Los Angeles International Airport, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287726,114-HR-5652,114,hr,5652,Diane Black,To amend the Internal Revenue Code of 1986 to provide for coverage by high deductible health plans of medical management of a chronic disease without deductible.,7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287727,114-HR-5653,114,hr,5653,Joseph Crowley,To require reporting on acts of certain foreign countries on Holocaust era assets and related issues.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287728,114-HR-5654,114,hr,5654,Diane Black,To ensure that State and local law enforcement may cooperate with Federal officials to protect our communities from violent criminals and suspected terrorists who are illegally present in the United States.,7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287729,114-HR-5655,114,hr,5655,Matthew Cartwright,"To establish programs related to prevention of prescription opioid misuse, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287730,114-HR-5656,114,hr,5656,Matthew Cartwright,To amend the Solid Waste Disposal Act to authorize States to restrict interstate waste imports and impose a higher fee on out-of-State waste.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287731,114-HR-5657,114,hr,5657,Bill Pascrell,"To amend the Immigration and Nationality Act to reform and reduce fraud and abuse in certain visa programs for aliens working temporarily in the United States, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287732,114-HR-5658,114,hr,5658,Kevin McCarthy,"To amend title 5, United States Code, to codify the Presidential Innovation Fellows Program, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287733,114-HR-5659,114,hr,5659,Jason Smith,To amend title XVIII of the Social Security Act with respect to expanding Medicare Advantage coverage for individuals with end-stage renal disease (ESRD).,7/7/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287735,114-HR-5660,114,hr,5660,Roger Williams,"To amend the Federal Deposit Insurance Act to provide that the stable retail deposits of an insured depository institution are not considered to be funds obtained by or through a deposit broker, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287736,114-HR-5661,114,hr,5661,Robert Brady,To establish the Flag Office Revolving Fund for services provided by the Flag Office of the Architect of the Capitol.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287737,114-HR-5662,114,hr,5662,Michael Burgess,"To provide an exception to certain mandatory minimum sentence requirements for a person employed outside the United States by a Federal agency, who uses, carries, or possesses the firearm during and in relation to a crime of violence committed while on-duty with a firearm issued by the agency.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287738,114-HR-5663,114,hr,5663,Ryan Costello,"To amend the Carl D. Perkins Career and Technical Education Act of 2006 to deliver high-quality career and technical education opportunities, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287739,114-HR-5664,114,hr,5664,Elijah Cummings,"To amend the Consumer Credit Protection Act to strengthen debt collection exemptions to protect debtors and their families from poverty or bankruptcy, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287740,114-HR-5665,114,hr,5665,Rosa DeLauro,"To amend the Defense Production Act of 1950 to provide for a net benefit review of certain covered transactions, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287741,114-HR-5666,114,hr,5666,Sam Graves,"To limit the authority of States and local governments to impose taxes payable with respect to the sale of certain firearms or ammunition, or to impose new or increased taxes payable for background checks incident to sales of firearms or ammunition.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287742,114-HR-5667,114,hr,5667,Lynn Jenkins,To amend title XVIII of the Social Security Act to improve the way beneficiaries are assigned under the Medicare shared savings program by also basing such assignment on services furnished by Federally qualified health centers and rural health clinics.,7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287743,114-HR-5668,114,hr,5668,Evan Jenkins,"To prohibit the Secretary of Energy and the Administrator of the Environmental Protection Agency from taking the social cost of carbon or the social cost of methane into account when taking any action, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287744,114-HR-5669,114,hr,5669,Evan Jenkins,"To provide emergency unemployment compensation to coal mining workers who lost their jobs due to Federal environmental regulations, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287746,114-HR-5670,114,hr,5670,Walter Jones,To guarantee the right of individuals to receive Social Security benefits under title II of the Social Security Act in full with an accurate annual cost-of-living adjustment.,7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287747,114-HR-5671,114,hr,5671,Robin Kelly,"To expand economic opportunities, improve community policing, and promote common-sense gun violence prevention in underserved communities, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287748,114-HR-5672,114,hr,5672,Daniel Kildee,To help small businesses access capital and create jobs by reauthorizing the successful State Small Business Credit Initiative.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287749,114-HR-5673,114,hr,5673,Daniel Kildee,To authorize the President to provide major disaster assistance for contamination of drinking water from public water systems.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287750,114-HR-5674,114,hr,5674,Leonard Lance,"To provide for the award of medals or other commendations to handlers of military working dogs and military working dogs, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287751,114-HR-5675,114,hr,5675,Martha McSally,"To provide for the conversion of temporary judgeships to permanent judgeships, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287752,114-HR-5676,114,hr,5676,Mike Quigley,"To designate the facility of the United States Postal Service located at 6300 N. Northwest Highway in Chicago, Illinois, as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Officer Joseph P. Cali Post Office Building"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",7/7/16,7,2016,,,,,1,NA,30,1,1,0,100,0,.
287753,114-HR-5677,114,hr,5677,Raul Ruiz,To establish the United States-Israel joint commission to address Iranian compliance with the Joint Comprehensive Plan of Action.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287754,114-HR-5678,114,hr,5678,Raul Ruiz,"To authorize assistance and training to increase maritime security and domain awareness of foreign countries bordering the Persian Gulf, the Arabian Sea, or the Mediterranean Sea in order to deter and counter illicit smuggling and related maritime activity by Iran, including illicit Iranian weapons shipments.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287755,114-HR-5679,114,hr,5679,Tim Ryan,"To establish a grant program at the National Science Foundation to encourage States and local school districts to develop and implement sustainable engineering education programs in elementary and secondary schools, through public-private partnerships.",7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287757,114-HR-5680,114,hr,5680,Matt Salmon,"To amend the Water Resources Development Act of 1986 with respect to periodic beach renourishment, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287758,114-HR-5681,114,hr,5681,Linda S‚Ä°nchez,To require the Center for Medicare and Medicaid Innovation to test the efficacy of providing Alzheimer's Disease caregiver support services in delaying or reducing the use of institutionalized care for Medicare beneficiaries with Alzheimer's Disease or a related dementia.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287759,114-HR-5682,114,hr,5682,Louise Slaughter,To support educational entities in fully implementing title IX and reducing and preventing sex discrimination in all areas of education.,7/7/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287760,114-HR-5683,114,hr,5683,Elise Stefanik,"To amend title 37, United States Code, to authorize, in connection with the permanent change of station of a member of the Armed Forces requiring relocation to another State, the reimbursement of the member for qualified relicensing costs incurred by the spouse of the member to secure a license or certification required by the State to which the member and spouse relocate, to encourage States to expedite license portability for military spouses, and for other purposes.",7/7/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287761,114-HR-5684,114,hr,5684,Don Young,"To authorize modification or augmentation of the Second Division Memorial, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287762,114-HR-5685,114,hr,5685,Dan Newhouse,"To amend the Solid Waste Disposal Act to incentivize efficient nutrient management practices and to clarify the citizen suit provisions of such Act, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287763,114-HR-5686,114,hr,5686,Jackie Speier,To prohibit the pricing of consumer products and services that are substantially similar if such products or services are priced differently based on the gender of the individuals for whose use the products are intended or marketed or for whom the services are performed or offered.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287764,114-HR-5687,114,hr,5687,Jody Hice,To eliminate or modify certain mandates of the Government Accountability Office.,7/8/16,7,2016,,,,,1,12/16/16,29,1,1,1,200,0,.
287765,114-HR-5688,114,hr,5688,Tom Price,To amend title XVIII of the Social Security Act to provide for a temporary exception to the application of the Medicare long-term care hospital site neutral provisions for certain spinal cord specialty hospitals.,7/8/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287766,114-HR-5689,114,hr,5689,Christopher Gibson,"To prohibit discrimination against individuals with disabilities who need long-term services and supports, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,1,200,0,.
287768,114-HR-5690,114,hr,5690,Buddy Carter,To ensure the Government Accountability Office has adequate access to information.,7/8/16,7,2016,,,,,0,NA,NA,1,0,1,200,0,.
287769,114-HR-5691,114,hr,5691,Steve Cohen,To direct the Joint Committee on the Library to obtain a statue of Elie Wiesel for placement in the United States Capitol.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287770,114-HR-5692,114,hr,5692,Rosa DeLauro,"To restore the effective use of group actions for claims arising under title VII of the Civil Rights Act of 1964, title I of the Americans with Disabilities Act of 1990, title V of the Rehabilitation Act of 1973, section 1977 of the Revised Statutes, and the Genetic Information Nondiscrimination Act of 2008, and for other purposes.",7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
287771,114-HR-5693,114,hr,5693,Rosa DeLauro,To amend title VII of the Civil Rights Act of 1964 and other statutes to clarify appropriate liability standards for Federal antidiscrimination claims.,7/8/16,7,2016,,,,,0,NA,NA,0,0,0,100,0,.
